id;summary;requirement;precondition;steps;expected_result
101;Успешная регистрация с корректными данными;1.1. Возможность регистрации по email и паролю.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести уникальный валидный email в поле ""Email"".
Ввести корректный пароль в поля пароля и подтверждения пароля.
Нажать кнопку ""Регистрация"".";Пользователь успешно зарегистрирован и перенаправлен на главную страницу
106;Невозможность регистрации с некорректным email;1.1. Возможность регистрации по email и паролю.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести некорректный email (без символа @) в поле ""Email"".
Ввести корректный пароль в поля пароля и подтверждения пароля.
Нажать кнопку ""Регистрация"".";Сообщение об ошибке с просьбой ввести корректный email пользователя
102;Успешная регистрация с паролем длиннее 6 символов;1.2. Пароль для регистрации должен содержать минимум 6 знаков.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести уникальный валидный email в поле ""Email"".
Ввести пароль длиннее 6 символов в поле ""Пароль""
Ввести пароль ещё раз в поле ""Подтверждение пароля"".
Нажать кнопку ""Регистрация"".";Пользователь успешно зарегистрирован и перенаправлен на главную страницу
103;Успешная регистрация с паролем в 6 символов;1.2. Пароль для регистрации должен содержать минимум 6 знаков.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести уникальный валидный email в поле ""Email"".
Ввести пароль ровно в 6 символов в поле ""Пароль""
Ввести пароль ещё раз в поле ""Подтверждение пароля"".
Нажать кнопку ""Регистрация"".";Пользователь успешно зарегистрирован и перенаправлен на главную страницу
107;Невозможность регистрации с паролем короче 6 символов;1.2. Пароль для регистрации должен содержать минимум 6 знаков.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести уникальный валидный email в поле ""Email""
Ввести пароль короче 6 символов в поле ""Пароль""
Ввести пароль ещё раз в поле ""Подтверждение пароля""
Нажать кнопку ""Регистрация""";Сообщение об ошибке с просьбой ввести корректный email пользователя
108;Невозможность регистрации с пустым паролем;1.2. Пароль для регистрации должен содержать минимум 6 знаков.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести уникальный валидный email в поле ""Email""
Оставить поле ""Пароль"" пустым.
Оставить поле ""Подтверждение пароля"" пустым
Нажать кнопку ""Регистрация""";Сообщение об ошибке недостаточной длины пароля, отсутствие регистрации пользователя.
109;Невозможность регистрации при вводе уже зарегистрированного email;1.3. Нельзя повторно зарегистрироваться по одному email.;;"Открыть страницу регистрации https://cv.hexlet.io/ru/users/sign_up
Ввести email, который уже зарегистрирован на сайте
Ввести корректный пароль в поля пароля и подтверждения пароля.
Нажать кнопку ""Регистрация"".";Сообщение об ошибке с просьбой ввести другой email, отсутствие регистрации пользователя
104;Успешная активация аккаунта по письму на email;1.4. Активация аккаунта по письму на email.;;"Зарегистрировать новый аккаунт с уникальным валидным email
Проверить почтовый ящик, указанный при регистрации, на наличие письма с ссылкой на активацию аккаунта
Нажать на ссылку в письме для активации аккаунта";Аккаунт успешно активирован и пользователь перенаправлен на страницу входа
110;Невозможность входа в аккаунт до его активации;1.4. Активация аккаунта по письму на email.;;"Зарегистрироваться на сайте, используя уникальный валидный email и пароль.
Попытаться войти в аккаунт, не активировав его по ссылке в письме.";Отображается сообщение об ошибке входа, которое указывает на необходимость активации аккаунта.
111;Невозможность повторной активации аккаунта;1.4. Активация аккаунта по письму на email.;;"Зарегистрироваться на сайте, используя уникальный валидный email и пароль.
Проверить почтовый ящик, указанный при регистрации, на наличие письма с ссылкой на активацию аккаунта.
Активировать аккаунт, перейдя по ссылке в письме.
Попытаться активировать аккаунт повторно, перейдя по ссылке в уже использованном письме об активации.";Отображается сообщение об ошибке активации, которое указывает на то, что аккаунт уже был активирован и повторная активация невозможна.
105;Успешная активация аккаунта с помощью повторного письма об активации;1.4.1. Возможность получения повторного письма об активации аккаунта.;;"Зарегистрироваться на сайте, используя уникальный валидный email и пароль.
Проверить почтовый ящик, указанный при регистрации, на наличие письма с ссылкой на активацию аккаунта.
Не активировать аккаунт, а закрыть письмо.
Перейти на страницу запроса письма активации https://cv.hexlet.io/ru/users/confirmation/new и ввести уникальный валидный email, указанный при регистрации.
Нажать на кнопку отправки.
Проверить почтовый ящик на наличие нового письма с ссылкой на активацию аккаунта.
Нажать на ссылку для активации аккаунта.";Аккаунт успешно активирован и перенаправлен на главную страницу сайта.
133;Успешная авторизация по email и паролю;2.1. Возможность авторизации на сайте по email и паролю.;Имеется зарегистрированный по email и паролю аккаунт;"Открыть https://cv.hexlet.io/ru/users/sign_in
Вести email
Ввести пароль
Нажать кнопку ""Войти""";"Пользователь авторизован, выводится сообщение ""Вход в систему выполнен"""
